,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
37,39,3707,2,253,False,False,False,True,1,4,1,3,4,10,127,1052,15553,0,2614,True,6,102,903,129,43,374,12,1,93,112,False,new
38,40,-663,2,80,False,False,False,False,2,0,1,2,4,10,235,737,16679,16801,122,True,67,64,73,274,274,197,12,0,65,44,True,new
39,41,7638,2,428,False,False,False,False,1,3,1,3,4,32,487,397,16740,0,1427,True,3,88,179,140,69,225,12,0,89,112,False,new
40,42,6210,0,428,False,False,False,False,4,0,1,1,3,10,327,625,15584,0,2583,True,3,62,122,76,63,53,0,1,44,196,True,new
41,43,-2895,2,428,False,False,False,False,1,0,1,3,7,10,412,46,16801,0,1366,True,3,56,73,27,6,36,12,0,96,112,False,new
42,44,7284,2,428,False,False,False,False,4,2,1,3,6,32,668,1122,16801,17136,335,True,3,63,189,66,33,73,13,1,12,237,False,new
43,45,8138,0,476,False,False,False,False,1,2,1,1,4,10,185,927,16526,0,1641,True,22,263,971,3269,1015,74,13,2,215,146,False,new
44,46,8702,0,338,False,False,False,False,1,2,3,2,4,10,739,520,16679,0,1488,True,7,255,25,297,131,376,15,0,151,112,False,new
45,47,8772,2,428,False,False,False,False,0,0,1,3,4,10,305,807,16222,0,1945,True,35,127,320,241,680,406,12,2,182,146,True,new
46,48,7398,2,281,False,False,False,False,4,2,1,1,4,10,555,974,16102,0,2065,True,14,69,49,75,45,41,14,0,10,101,False,approved
47,49,7661,2,32,False,False,False,False,1,2,1,2,7,32,92,951,15949,0,2218,True,23,1211,376,385,47,110,15,0,71,112,True,new
48,50,4686,2,428,False,False,False,False,0,4,1,2,7,10,244,77,14822,0,3345,True,3,131,385,147,139,442,14,1,35,146,True,new
49,51,6265,0,30,False,False,False,False,4,4,1,3,4,32,455,448,16801,0,1366,True,106,524,150,2133,441,779,12,0,193,15,True,new
50,52,3878,2,428,False,False,False,False,1,2,1,3,4,10,702,26,16770,0,1397,True,14,113,268,315,57,81,12,2,20,146,False,new
51,53,6457,0,428,False,False,False,False,1,0,1,2,7,10,160,618,16801,0,1366,True,3,10,41,124,41,86,14,2,42,146,False,new
52,54,-981,2,2,False,False,False,True,1,4,3,1,4,10,170,560,15979,0,2188,True,3,58,22,23,43,49,12,0,27,146,True,new
53,55,9563,0,221,False,False,False,False,1,2,1,3,4,1,216,32,16587,0,1580,True,3,34,201,95,39,68,12,0,38,112,True,new
54,56,9496,2,428,False,False,False,False,1,2,1,2,4,10,77,1002,16617,16832,215,True,3,52,136,79,111,80,15,0,128,146,True,new
55,57,5090,0,428,False,False,False,False,1,2,1,1,4,10,50,191,14276,16832,2556,True,3,82,748,334,13,244,13,0,64,146,False,new
56,58,5625,0,163,False,False,False,False,1,0,1,2,4,10,50,99,15979,16832,853,True,3,211,153,251,274,325,16,0,18,146,False,new
57,59,5249,2,489,False,False,False,True,1,0,1,3,4,24,640,1152,16709,0,1458,True,16,15,63,115,72,45,12,2,40,146,False,new
58,60,5312,0,128,True,True,True,True,2,0,1,2,4,12,141,546,13545,0,4622,True,15,102,139,123,36,114,12,0,138,248,True,new
59,61,9131,2,168,False,False,False,False,1,3,3,1,7,10,554,818,16770,0,1397,True,3,62,40,59,36,99,14,0,153,146,False,new
60,62,7754,0,428,False,False,False,False,3,2,1,1,4,25,291,1137,16801,0,1366,True,3,42,85,49,12,60,12,0,9,112,False,new
61,63,7420,2,163,False,False,False,True,2,2,1,3,4,10,312,1140,15857,0,2310,True,3,104,11,76,32,41,16,0,33,248,False,new
62,64,9131,0,428,False,False,False,False,1,3,1,1,4,13,240,257,17075,0,1092,True,7,175,164,288,430,177,7,0,145,273,True,new
63,65,16851,0,368,False,False,False,True,4,4,1,2,4,10,565,1093,16709,16832,123,True,11,82,224,212,64,18,5,0,59,229,True,new
64,66,6690,0,480,False,False,False,False,1,2,1,1,4,10,49,761,14853,16832,1979,True,4,79,90,130,49,28,12,2,52,146,True,new
65,67,8904,0,303,False,False,False,False,4,2,1,1,4,12,548,1150,16679,0,1488,True,8,263,199,451,210,167,14,2,221,138,False,new
66,68,6711,2,437,False,False,False,False,1,0,3,2,7,10,657,895,16679,0,1488,True,3,81,62,32,124,466,12,0,101,358,True,new
67,69,7815,2,290,False,False,False,False,1,2,3,3,4,32,208,865,16740,0,1427,True,9,46,69,154,124,72,12,2,109,146,True,new
68,70,3809,2,428,False,False,False,False,3,0,1,3,7,10,154,986,15737,0,2430,True,8,119,238,181,31,87,12,0,71,146,False,approved
69,71,4099,0,464,False,False,False,False,1,4,1,2,4,10,546,16,16344,16832,488,True,7,117,168,191,41,122,12,0,18,136,True,new
70,72,9178,0,428,False,False,False,True,1,0,1,1,7,10,507,119,15553,16953,1400,True,3,60,105,46,100,21,12,0,18,112,True,new
71,73,5459,1,482,False,True,False,True,2,2,1,3,4,10,182,81,16679,0,1488,True,50,104,189,105,129,43,14,1,18,8,True,new
72,74,10174,0,428,False,False,False,False,2,2,1,3,4,25,279,662,16953,17014,61,True,5,370,447,492,197,147,12,0,18,262,True,new
73,75,4991,0,428,False,False,False,False,4,0,1,5,4,10,485,65,16130,16467,337,True,3,42,18,32,32,45,7,1,18,250,True,new
74,76,10393,0,428,False,False,False,False,0,2,1,5,4,8,351,376,16587,16770,183,True,9,56,103,58,27,18,12,0,55,249,True,new
75,77,7686,0,476,False,False,False,False,1,2,3,3,4,12,34,689,16740,0,1427,True,20,47,256,231,58,198,12,0,79,112,False,new
76,78,9177,0,1,False,False,False,True,4,2,3,5,4,25,493,87,16953,0,1214,True,3,9,122,39,42,77,11,2,117,35,False,new
77,79,3434,2,75,False,False,False,True,4,0,1,2,4,10,235,533,11323,16861,5538,True,19,94,59,111,192,67,12,2,8,146,False,new
78,80,16190,2,418,False,False,False,False,1,2,3,1,6,13,385,210,16679,0,1488,True,3,41,54,40,70,408,14,0,106,89,True,new
79,81,4505,2,422,False,False,False,False,1,0,1,3,7,10,650,1045,14518,14853,335,True,9,50,30,41,84,15,12,2,9,146,False,new
80,82,-2719,2,426,False,False,False,False,1,2,1,3,4,10,189,148,14276,17136,2860,True,3,278,298,145,248,80,12,2,36,112,False,new
81,83,-420,2,428,False,False,False,False,1,0,0,5,6,10,277,564,16191,16861,670,True,3,30,74,30,17,76,12,2,70,112,False,new
82,84,7233,0,163,False,False,True,False,0,2,1,1,4,10,782,1144,16252,0,1915,True,1,62,353,304,36,141,8,0,10,165,True,new
83,85,4704,0,318,False,True,False,True,0,2,1,3,4,10,76,503,16648,0,1519,False,3,185,234,351,96,115,12,0,49,315,True,new
84,86,5803,0,428,False,False,False,False,0,0,0,4,4,0,592,723,15279,16071,792,True,3,69,321,295,183,176,12,2,171,187,True,new
85,87,7701,2,428,False,False,False,False,1,2,1,2,4,5,541,675,17045,0,1122,True,3,211,86,101,68,53,14,2,8,112,True,new
86,88,4029,0,403,False,False,False,False,2,2,1,3,4,10,531,780,15706,0,2461,True,29,32,564,741,96,79,13,0,9,324,True,new
87,89,4373,2,68,False,False,False,False,0,3,3,3,7,10,371,1012,15949,16861,912,True,16,27,86,240,31,220,12,0,194,146,True,new
88,90,9237,2,148,False,False,False,False,1,2,0,2,7,10,17,9,16740,0,1427,True,18,154,393,438,129,45,16,0,95,77,True,new
89,91,16807,0,324,False,False,False,False,4,2,3,1,4,10,100,43,16617,0,1550,True,5,93,54,127,19,148,15,0,19,146,True,new
90,92,4382,2,504,False,False,False,False,1,0,1,3,7,12,50,504,15400,0,2767,True,14,61,26,113,57,32,13,2,75,146,True,new
91,93,7809,0,374,False,False,False,True,1,4,1,3,4,32,445,555,16832,0,1335,True,3,262,402,400,100,430,13,2,116,146,False,new
92,94,4598,2,428,False,False,False,False,0,2,1,3,5,10,678,1051,16314,16861,547,True,9,59,22,120,42,60,12,2,45,364,False,new
93,95,3873,2,476,False,False,False,False,1,0,1,2,7,32,716,742,15614,0,2553,True,5,49,39,236,166,39,12,0,87,112,False,new
94,96,8467,0,428,False,False,False,False,1,3,1,1,4,10,521,996,16648,0,1519,True,3,154,234,81,54,85,12,2,70,146,True,new
95,97,9290,2,476,False,False,False,True,1,2,3,1,8,10,570,934,16832,0,1335,True,3,117,240,115,142,13,12,2,53,146,False,new
96,98,9290,2,476,False,False,False,True,1,2,3,1,8,10,570,934,16832,0,1335,True,3,117,240,115,142,13,12,2,53,146,False,new
97,99,5306,0,8,False,False,False,False,1,0,0,5,4,5,589,447,13757,0,4410,True,77,51,672,235,331,218,14,0,8,112,True,new
98,100,4803,2,428,False,False,False,False,1,0,1,1,4,10,238,647,16436,16861,425,True,3,106,20,172,26,152,12,0,87,112,False,new
99,101,8838,0,350,False,False,False,False,1,2,3,2,4,10,560,642,16801,16861,60,True,3,71,196,99,61,105,12,0,66,112,True,new
100,102,8082,2,428,False,False,False,False,1,2,1,1,7,10,28,329,16314,0,1853,True,3,152,565,765,353,481,16,0,419,146,False,new
101,103,5709,0,489,False,False,False,False,1,2,1,3,4,10,720,289,13757,0,4410,True,3,38,20,74,73,75,15,2,24,146,False,new
102,104,7061,2,217,False,False,False,False,1,0,1,3,7,10,760,245,15675,16892,1217,True,3,88,132,64,49,16,12,0,227,171,False,new
103,105,5726,0,48,False,False,False,False,1,0,1,3,7,10,312,911,16314,0,1853,True,6,39,358,311,53,114,12,0,127,165,True,new
104,106,9767,2,443,False,False,False,True,1,2,1,2,4,25,752,636,16405,16556,151,True,120,270,314,188,613,121,12,0,45,318,True,new
105,107,8992,2,263,False,False,False,False,1,2,1,2,7,32,251,103,16801,0,1366,True,15,131,404,531,273,234,16,1,163,156,True,new
106,108,9392,2,67,False,False,False,False,1,2,3,1,7,1,661,989,16892,0,1275,True,3,257,443,257,222,284,12,0,341,260,False,new
107,109,-2336,2,428,False,False,False,False,0,0,0,5,2,10,691,1030,11323,16892,5569,True,32,55,79,117,8,16,13,2,74,283,False,new
108,110,10004,0,108,False,False,False,False,4,2,1,1,4,8,429,158,16801,0,1366,True,3,924,349,2140,265,548,12,0,38,312,True,new
109,111,6407,2,521,False,False,False,False,1,0,0,3,7,10,161,106,16648,0,1519,True,26,296,459,607,615,1315,14,0,494,320,False,new
110,112,7415,0,510,False,False,False,False,1,0,1,1,4,10,146,271,16161,0,2006,True,3,65,108,327,50,26,12,0,25,146,False,new
111,113,330,2,428,False,False,False,False,5,3,1,3,4,10,582,11,10227,0,7940,True,13,97,101,365,79,78,12,2,368,112,True,new
112,114,6763,2,163,False,False,False,False,4,0,1,2,4,10,653,874,16648,0,1519,True,5,36,543,448,87,337,15,0,135,271,False,new
113,115,6765,2,428,False,False,False,False,1,0,3,1,7,10,668,161,16770,17014,244,True,3,327,283,202,100,268,12,0,79,146,False,new
114,116,6611,2,501,False,False,False,False,1,2,1,2,4,17,214,931,16801,0,1366,True,10,38,29,131,81,71,13,0,75,112,False,new
115,117,-995,2,50,False,False,False,False,4,4,1,2,6,11,235,338,16222,16892,670,True,16,181,103,179,38,53,15,2,72,223,False,new
116,118,7272,0,24,False,False,False,True,0,0,3,1,7,10,281,260,15796,0,2371,True,3,165,73,438,55,103,16,0,156,146,False,new
117,119,-3219,2,230,False,False,False,False,2,0,1,2,7,12,67,611,13361,0,4806,True,6,42,223,255,21,65,12,0,14,146,True,approved
118,120,6425,2,86,False,False,False,False,1,0,3,2,4,10,562,53,15765,0,2402,True,3,82,1119,361,33,312,15,2,121,273,True,new
119,121,5326,0,428,False,False,False,False,2,0,1,2,5,10,189,93,13330,0,4837,True,3,91,597,614,229,573,15,2,20,136,False,new
120,122,4685,0,428,False,False,False,False,1,4,1,3,7,10,668,489,15796,16892,1096,True,3,53,381,142,206,119,12,2,8,284,True,new
121,123,4905,2,526,False,False,False,False,1,0,0,2,5,10,583,440,16556,0,1611,True,43,236,303,289,180,64,12,0,91,317,True,new
122,124,8036,0,29,False,False,False,False,1,2,1,1,4,10,544,121,16648,0,1519,True,3,21,96,223,91,30,15,2,17,248,False,new
123,125,16908,2,300,False,False,False,True,4,2,1,3,4,10,487,13,16617,0,1550,True,6,23,17,38,7,43,12,0,17,81,True,new
124,126,5571,2,377,False,False,False,False,1,2,1,1,6,10,168,235,14245,0,3922,True,13,42,90,49,92,129,12,2,76,146,False,new
125,127,6304,0,398,False,False,False,False,1,4,0,3,7,10,683,232,14761,0,3406,True,3,17,169,176,65,130,12,0,20,112,True,new
126,128,8014,0,109,False,False,False,False,1,0,1,1,5,10,272,323,16892,0,1275,True,3,127,102,209,164,559,15,0,500,112,True,new
127,129,4593,0,428,False,False,False,False,1,2,1,1,4,10,51,42,14579,0,3588,True,5,55,147,190,57,136,12,0,14,146,True,new
128,130,990,2,428,False,False,False,False,1,4,1,3,4,10,583,871,14669,16892,2223,True,74,106,741,133,63,241,14,0,32,112,True,new
129,131,5183,0,127,False,False,False,False,0,0,1,1,4,12,312,782,16344,0,1823,True,52,212,318,115,62,219,14,0,89,353,False,new
130,132,7827,0,85,False,False,False,True,1,2,1,3,4,10,560,682,14365,0,3802,True,6,36,35,1,28,11,14,0,8,112,True,new
131,133,5304,2,333,False,False,False,False,4,0,1,3,4,10,382,540,16892,0,1275,True,3,55,144,282,102,9,15,2,100,40,False,new
132,134,5304,2,333,False,False,False,False,4,0,1,3,4,10,382,540,16892,0,1275,True,3,55,144,282,102,9,15,2,100,40,False,new
133,135,7932,2,428,False,False,False,False,1,2,1,1,4,10,110,945,15614,0,2553,True,3,181,83,89,231,118,12,0,32,146,True,new
134,136,7972,2,428,False,False,False,False,1,2,1,2,4,10,180,313,15675,0,2492,True,5,31,83,80,81,73,15,2,62,146,False,new
135,137,7084,2,394,False,False,False,False,1,2,3,3,4,12,733,1179,16832,0,1335,True,20,314,508,822,170,188,10,0,271,359,True,new
136,138,4416,0,26,False,False,False,False,4,0,1,2,4,10,50,51,15675,0,2492,True,15,57,81,39,49,102,12,0,8,11,True,new
137,139,5922,2,428,False,False,False,False,1,0,1,2,7,10,683,701,14214,16892,2678,True,6,104,87,91,41,79,12,0,22,112,True,new
138,140,7666,2,428,False,False,False,False,4,2,3,1,4,10,160,897,15979,16740,761,True,3,45,48,70,72,42,4,0,73,146,False,new
139,141,1550,2,428,False,False,False,True,1,0,3,1,4,10,489,475,12692,16892,4200,True,14,73,536,81,107,500,12,0,17,307,True,new
140,142,6704,0,16,False,False,False,False,1,0,1,1,4,10,725,31,16314,16892,578,True,5,188,118,227,160,220,12,0,123,112,False,new
141,143,7004,0,320,False,False,False,False,1,0,1,2,4,23,50,578,15065,0,3102,True,28,11,82,300,174,168,13,2,12,112,False,approved
142,144,716,2,428,False,False,False,False,1,0,1,3,7,10,786,1007,16617,16892,275,True,3,48,32,110,32,56,13,2,84,146,False,new
143,145,6110,0,122,False,False,False,False,0,3,1,1,8,10,258,288,16892,0,1275,True,10,80,167,164,52,69,14,2,115,23,True,new
144,146,8335,0,428,False,False,False,False,1,0,1,3,7,10,422,1065,16832,0,1335,True,3,48,198,47,43,209,15,2,8,209,True,new
145,147,-871,0,118,False,False,False,False,1,3,1,2,6,10,599,284,13239,16922,3683,True,3,46,27,75,30,108,4,2,58,107,True,new
146,148,907,2,477,False,False,False,False,2,4,1,3,6,11,594,513,16495,16922,427,True,3,125,171,14,15,108,12,0,33,146,False,approved
147,149,6360,2,428,False,False,False,False,1,0,1,1,6,12,39,48,15218,0,2949,True,14,62,62,357,29,32,16,0,8,112,True,new
148,150,4356,2,376,False,False,False,False,1,2,1,3,4,10,536,250,17014,0,1153,True,5,80,141,87,246,246,12,0,83,46,False,new
149,151,6980,0,428,False,False,False,False,4,3,1,3,4,32,550,983,16071,0,2096,True,3,38,116,69,101,116,14,0,23,146,False,new
150,152,9541,0,428,False,False,False,False,1,2,1,2,5,8,479,912,16314,0,1853,True,3,33,180,49,121,193,12,2,106,112,False,new
151,153,-1899,2,58,False,False,False,False,1,4,1,1,4,10,742,1042,9527,16922,7395,True,3,54,107,97,47,154,12,0,82,305,True,new
152,154,8314,0,418,False,False,False,False,1,3,1,3,7,32,613,1176,15095,0,3072,True,3,34,482,67,128,116,12,0,17,112,True,approved
153,155,16924,0,428,False,False,False,False,4,0,1,3,7,10,264,793,16922,0,1245,True,3,23,9,26,21,37,12,2,7,273,False,approved
154,156,9962,2,351,False,False,False,True,1,2,1,2,4,13,229,285,16892,0,1275,True,13,72,11,43,48,43,12,0,11,146,True,new
155,157,5835,2,329,False,False,False,False,1,2,1,1,4,10,21,745,16832,0,1335,True,19,223,129,352,124,125,15,2,3,146,False,new
156,158,1195,2,489,False,False,False,False,1,0,1,3,7,10,703,593,14335,16922,2587,True,57,101,145,38,23,119,12,2,60,194,False,new
157,159,10009,0,428,False,False,False,False,1,2,0,4,4,10,306,184,16130,0,2037,True,60,119,252,51,18,148,18,0,60,310,False,new
158,160,5457,0,189,False,False,False,False,7,0,1,3,7,10,421,809,13239,0,4928,True,11,65,206,165,97,101,12,2,25,146,True,approved
159,161,17128,2,428,False,False,False,False,2,2,1,3,4,10,549,1039,16832,0,1335,True,7,112,215,65,106,29,13,2,26,146,False,new
160,162,8975,0,428,False,False,False,False,2,2,3,1,8,10,116,993,16222,16314,92,True,3,52,96,79,106,232,15,0,54,146,True,new
161,163,9004,0,428,False,False,False,False,1,3,1,1,7,32,523,297,16344,0,1823,True,3,43,179,304,53,330,16,0,159,112,True,new
162,164,5262,0,428,False,False,False,False,0,3,3,1,7,10,437,279,13392,0,4775,True,3,45,19,119,169,14,12,0,118,91,True,new
163,165,3874,2,19,False,False,False,False,4,0,1,2,4,10,200,801,15218,0,2949,True,5,66,34,60,24,35,14,0,27,361,True,new
164,166,11866,0,116,False,False,False,True,2,2,1,3,7,8,672,348,16922,0,1245,True,6,75,200,67,141,68,12,0,119,123,True,new
165,167,4151,2,516,False,False,False,False,1,3,1,3,7,21,50,898,15126,0,3041,True,23,237,216,868,750,66,14,2,286,300,False,new
166,168,2287,2,113,False,False,False,False,4,3,3,2,4,32,86,261,16709,0,1458,True,3,32,66,47,68,136,12,0,27,146,True,new
167,169,11866,0,10,True,False,True,True,0,2,1,1,7,8,113,1079,16922,0,1245,True,136,167,242,293,33,47,12,0,381,32,True,new
168,170,4717,2,9,False,False,False,False,4,0,1,2,7,10,588,1095,16648,16922,274,True,5,32,49,39,46,49,12,0,16,71,False,new
169,171,1391,0,139,False,False,False,False,1,2,1,3,7,10,265,327,16344,16922,578,True,17,212,216,143,184,130,12,2,129,112,True,new
170,172,8228,2,65,False,False,False,True,1,2,1,2,4,10,504,629,16922,0,1245,True,3,16,35,61,38,35,12,0,31,146,True,new
171,173,5046,0,467,False,False,False,False,1,4,1,3,4,10,626,360,16375,0,1792,True,15,62,268,84,116,77,13,2,68,112,True,approved
172,174,7089,2,222,False,False,False,False,1,4,1,3,4,10,50,296,16495,0,1672,True,9,91,172,39,29,69,15,0,29,112,False,new
173,175,4852,2,244,False,False,False,False,1,4,1,2,4,10,709,318,16222,16587,365,True,3,81,18,38,112,79,12,0,58,146,True,approved
174,176,8704,2,433,False,False,False,True,3,2,1,2,4,13,546,463,15887,16922,1035,True,17,68,503,388,49,689,17,1,143,198,False,new
175,177,-161,2,199,False,False,False,False,1,4,1,1,4,32,278,961,15857,0,2310,True,5,38,36,271,129,194,12,0,78,146,False,new
176,178,6917,0,428,False,False,False,False,1,3,0,2,7,32,628,851,14822,16922,2100,True,27,132,188,311,158,88,15,0,135,112,True,new
177,179,5807,0,441,False,False,False,True,1,0,1,3,4,32,751,411,15765,0,2402,True,3,87,71,58,15,99,12,0,17,248,True,new
178,180,3315,2,233,False,False,False,False,1,0,1,3,7,10,97,558,15461,0,2706,True,3,88,112,105,53,70,12,1,126,136,False,new
179,181,8893,0,428,False,False,False,False,0,2,1,3,4,10,329,371,16801,0,1366,True,3,254,101,122,8,167,12,0,59,227,True,new
180,182,8136,0,428,False,False,False,True,4,2,3,1,4,10,496,847,16467,0,1700,True,3,86,115,138,45,11,13,0,50,146,False,new
181,183,4244,0,310,False,False,False,False,1,0,1,2,4,32,750,845,16648,0,1519,True,10,36,75,70,74,118,12,2,9,146,True,new
182,184,7440,0,175,False,False,False,False,4,3,1,1,7,10,457,1171,16222,0,1945,True,13,359,491,451,83,112,15,2,72,136,True,new
183,185,225,2,428,False,False,False,False,1,4,1,2,4,10,74,769,12204,0,5963,True,84,263,374,945,394,103,12,2,47,146,False,new
184,186,611,1,428,False,False,False,False,0,2,1,2,4,10,313,72,16679,0,1488,True,16,8,28,46,22,25,14,0,36,146,True,new
185,187,9196,2,321,False,False,False,False,1,3,1,3,4,10,17,698,16892,0,1275,True,12,240,360,330,148,158,14,2,68,112,True,new
186,188,9196,2,321,False,False,False,False,1,3,1,3,4,10,17,698,16892,0,1275,True,12,240,360,330,148,158,14,2,68,112,True,new
187,189,7428,0,428,False,False,False,False,1,0,1,1,6,10,120,293,16252,16953,701,True,27,108,374,145,205,223,15,0,111,108,True,new
188,190,8996,2,428,False,False,False,False,1,2,1,1,4,32,604,1172,16740,16953,213,True,3,134,51,232,101,97,12,0,17,172,True,new
189,191,3611,2,300,False,False,False,False,1,0,1,2,4,25,232,896,15979,0,2188,True,10,46,45,83,66,162,12,2,63,146,False,new
190,192,3414,2,194,False,False,False,False,1,4,3,2,4,10,50,988,16587,0,1580,True,78,164,68,160,61,25,12,1,21,145,True,new
191,193,4526,2,160,False,False,False,False,1,4,1,3,4,17,301,496,16892,0,1275,True,11,77,81,380,368,62,12,0,21,146,False,new
192,194,5127,0,489,False,False,False,True,1,0,1,3,4,11,50,1157,12326,0,5841,True,3,84,178,250,144,194,14,2,17,273,False,new
193,195,1042,2,235,False,False,False,False,1,0,1,1,7,10,226,183,10105,0,8062,True,3,209,273,616,69,214,12,0,186,109,False,new
194,196,-1300,2,192,False,False,False,False,1,4,1,1,4,10,693,884,15949,16953,1004,True,3,29,73,45,26,157,12,2,31,37,True,new
195,197,4686,1,428,False,False,False,False,1,0,1,3,4,10,341,422,13726,0,4441,True,3,42,164,166,129,148,12,0,200,112,False,new
196,198,10320,0,491,False,False,False,False,1,3,0,5,4,25,504,84,16953,16953,0,True,3,118,242,193,51,242,15,0,59,335,False,new
